PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,TEAM_COUNT_ADV,LEAGUE_AVG_TS,rTS,SEASON_ID
1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,42,27,15,0.643,44.4,7.7,17.3,0.446,1.9,7.1,0.26,2.1,3.3,0.652,2.0,5.1,7.1,2.9,2.0,1.4,0.4,1.1,3.1,1.9,19.4,2.6,35.8,0,0,35.0,341,231,390,105,545,221,207,303,326,246,428,312,276,445,250,351,322,396,332,269,428,200,413,425,256,181,406,257,38,391,1,A.J. Lawson,A.J.,1610612742,DAL,23.0,42,27,15,0.643,7.4,109.9,106.6,106.6,106.2,105.3,105.3,3.7,1.2,1.2,0.089,1.43,12.1,0.039,0.105,0.072,8.5,8.5,0.5,0.519,0.18,0.188,105.42,107.53,89.61,107.53,0.076,701,54,121,1.3,2.9,0.446,341,231,168,105,486,314,407,407,67,75,75,157,214,214,372,393,445,255,361,334,215,215,383,425,220,217,28,33,33,358,378,373,429,441,303,1,0.5649430894308943,-0.04594308943089431,2023-24
1631260,AJ Green,AJ,1610612749,MIL,24.0,56,35,21,0.625,48.4,6.5,15.4,0.423,5.4,13.3,0.408,1.3,1.5,0.895,0.7,4.3,5.0,2.4,0.9,0.7,0.3,0.2,3.9,1.6,19.9,3.9,31.6,0,0,34.8,252,155,312,128,169,330,276,393,14,18,72,422,466,54,490,436,472,468,524,507,467,510,276,462,239,140,470,257,38,396,1,AJ Green,AJ,1610612749,MIL,24.0,56,35,21,0.625,11.0,115.2,114.0,114.0,111.2,110.5,110.5,4.0,3.5,3.5,0.068,2.5,12.3,0.015,0.089,0.053,4.9,4.9,0.599,0.617,0.15,0.158,98.18,98.96,82.47,98.96,0.068,1269,83,196,1.5,3.5,0.423,252,155,253,128,422,132,183,183,234,189,189,150,152,152,473,143,438,482,438,466,47,47,85,106,365,360,499,424,424,400,327,320,403,388,393,1,0.5649430894308943,0.05205691056910566,2023-24
1631100,AJ Griffin,AJ,1610612737,ATL,20.0,20,8,12,0.4,44.8,4.7,16.3,0.29,2.6,10.2,0.256,0.5,0.5,1.0,0.5,4.2,4.7,1.3,2.1,0.3,0.5,0.8,1.6,0.3,12.6,-13.4,20.5,0,0,22.8,439,423,422,385,539,490,240,541,230,94,429,508,527,1,523,451,503,544,312,538,381,342,544,546,488,518,554,257,38,546,1,AJ Griffin,AJ,1610612737,ATL,20.0,20,8,12,0.4,8.5,106.9,106.0,106.0,121.7,120.1,120.1,-14.8,-14.0,-14.0,0.041,0.63,6.6,0.011,0.108,0.055,10.5,10.5,0.371,0.382,0.167,0.175,105.7,106.84,89.03,106.84,0.017,381,18,62,0.9,3.1,0.29,439,423,138,385,469,411,424,424,549,536,536,528,520,520,544,527,542,519,337,453,381,385,530,534,282,272,23,35,35,544,447,434,478,424,541,1,0.5649430894308943,-0.18294308943089432,2023-24
203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,73,49,24,0.671,48.9,8.5,15.2,0.556,0.9,2.9,0.29,3.8,5.7,0.658,3.7,6.3,10.0,5.5,2.2,1.2,1.0,1.2,3.0,4.7,21.6,9.0,46.1,12,0,42.3,99,29,263,75,90,170,291,77,435,456,399,145,101,440,119,235,171,172,284,368,235,175,430,103,198,54,187,54,38,220,1,Aaron Gordon,Aaron,1610612743,DEN,28.0,73,49,24,0.671,31.5,118.5,119.8,119.8,110.4,111.1,111.1,8.1,8.7,8.7,0.147,2.47,21.7,0.078,0.129,0.104,8.8,8.8,0.584,0.607,0.174,0.178,98.84,98.01,81.68,98.01,0.103,4697,398,716,5.5,9.8,0.556,99,29,282,75,83,50,45,45,197,218,218,71,62,62,211,158,169,108,240,171,244,244,120,135,241,255,458,501,501,179,78,114,97,130,77,1,0.5649430894308943,0.042056910569105654,2023-24
1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,78,39,39,0.5,46.9,6.9,15.4,0.446,3.1,8.0,0.387,2.1,2.3,0.921,0.8,3.7,4.5,5.2,2.0,1.6,0.2,0.7,4.6,2.4,19.0,3.1,35.6,0,0,35.4,43,117,73,300,413,291,281,305,151,196,129,310,371,37,454,495,511,190,341,219,491,359,165,346,273,167,412,257,38,379,1,Aaron Holiday,Aaron,1610612745,HOU,27.0,78,39,39,0.5,16.3,111.0,110.5,110.5,108.0,107.6,107.6,3.0,2.9,2.9,0.157,2.64,22.1,0.017,0.075,0.045,8.4,8.3,0.547,0.578,0.158,0.165,101.82,102.24,85.2,102.24,0.078,2706,186,417,2.4,5.3,0.446,43,117,497,300,312,275,300,300,94,100,100,179,168,168,190,122,165,466,501,519,201,196,242,233,326,311,206,169,169,334,216,209,290,279,305,1,0.5649430894308943,0.013056910569105629,2023-24
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,72,41,31,0.569,46.9,7.4,14.9,0.496,3.3,7.9,0.419,2.5,3.2,0.781,1.5,5.0,6.5,2.5,1.5,1.5,1.2,1.2,5.7,3.4,20.6,3.8,38.8,1,0,38.3,108,97,149,227,404,241,304,158,131,205,44,266,284,256,325,369,366,436,446,229,182,180,71,220,217,144,339,190,38,311,1,Aaron Nesmith,Aaron,1610612754,IND,24.0,72,41,31,0.569,27.7,117.7,119.3,119.3,113.9,115.0,115.0,3.8,4.3,4.3,0.067,1.69,12.5,0.032,0.103,0.069,7.4,7.4,0.606,0.631,0.158,0.162,103.62,102.47,85.39,102.47,0.071,4249,315,635,4.4,8.8,0.496,108,97,406,227,134,63,55,55,363,403,403,154,134,134,479,328,431,310,368,354,139,135,77,74,324,337,83,157,157,381,132,133,148,149,158,1,0.5649430894308943,0.06605691056910568,2023-24
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,78,55,23,0.705,48.0,8.3,14.7,0.562,2.4,4.9,0.492,2.2,2.8,0.789,2.3,4.9,7.3,3.4,2.2,2.2,0.7,1.3,3.6,2.3,21.2,3.7,41.6,0,0,40.1,43,14,292,50,228,176,311,71,251,386,15,301,322,241,208,373,311,340,293,84,300,151,336,361,203,147,285,257,38,265,1,Aaron Wiggins,Aaron,1610612760,OKC,25.0,78,55,23,0.705,15.7,116.5,115.6,115.6,108.9,110.0,110.0,7.6,5.7,5.7,0.096,1.54,15.6,0.052,0.095,0.075,10.2,10.2,0.645,0.664,0.163,0.168,100.98,100.83,84.03,100.83,0.096,2556,212,377,2.7,4.8,0.562,43,14,272,50,323,89,131,131,126,167,167,80,104,104,351,367,345,192,409,311,358,359,37,41,295,296,281,275,275,217,199,224,246,305,71,1,0.5649430894308943,0.0990569105691057,2023-24
1641745,Adam Flagler,Adam,1610612760,OKC,24.0,2,2,0,1.0,45.2,3.2,22.6,0.143,3.2,19.4,0.167,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,29.0,0,0,25.8,555,511,560,1,528,543,68,558,138,1,473,531,538,531,545,557,561,5,550,539,520,525,556,547,535,254,511,257,38,533,1,Adam Flagler,Adam,1610612760,OKC,24.0,2,2,0,1.0,7.0,116.0,109.7,109.7,110.5,109.7,109.7,5.4,0.0,0.0,0.364,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.214,0.214,0.212,0.223,102.87,106.16,88.47,106.16,0.013,31,1,7,0.5,3.5,0.143,555,511,1,1,493,107,329,329,205,154,154,114,251,251,9,541,22,545,557,561,1,1,554,561,135,128,127,40,40,548,550,541,528,388,558,1,0.5649430894308943,-0.35094308943089436,2023-24
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,9,3,6,0.333,45.7,9.7,18.8,0.519,0.0,0.0,0.0,5.6,8.3,0.667,13.2,11.8,25.0,0.0,3.5,0.7,0.0,1.4,3.5,4.9,25.0,23.6,53.6,1,0,51.4,498,489,481,432,518,100,150,114,498,541,498,53,35,424,3,27,3,553,85,514,520,121,351,96,121,11,88,190,38,75,1,Adama Sanogo,Adama,1610612741,CHI,22.0,9,3,6,0.333,7.3,118.7,115.3,115.3,95.6,93.6,93.6,23.1,21.7,21.7,0.0,0.0,0.0,0.253,0.266,0.259,13.5,13.4,0.519,0.558,0.21,0.222,101.43,104.01,86.68,104.01,0.149,144,14,27,1.6,3.0,0.519,498,489,80,432,490,43,143,143,18,17,17,13,11,11,553,541,553,2,14,2,516,515,340,314,140,132,234,84,84,32,473,482,384,430,114,1,0.5649430894308943,-0.006943089430894278,2023-24
1629678,Admiral Schofield,Admiral,1610612753,ORL,27.0,23,15,8,0.652,47.7,5.6,14.7,0.385,3.4,9.0,0.375,0.0,1.1,0.0,1.7,7.9,9.6,4.0,2.8,0.6,0.0,1.7,5.1,1.7,14.7,-7.3,31.0,0,0,32.8,420,347,456,98,289,408,316,475,123,141,168,531,498,531,291,137,183,290,162,527,520,65,121,447,426,414,481,257,38,441,1,Admiral Schofield,Admiral,1610612753,ORL,27.0,23,15,8,0.652,3.7,94.8,90.4,90.4,97.7,95.6,95.6,-2.9,-5.2,-5.2,0.163,1.4,17.9,0.035,0.149,0.094,12.8,12.9,0.5,0.484,0.167,0.175,98.38,101.85,84.88,101.85,0.063,177,10,26,0.4,1.1,0.385,420,347,110,98,539,535,541,541,23,20,20,334,372,372,179,398,271,288,172,198,501,501,383,479,282,267,487,202,202,435,487,484,543,534,475,1,0.5649430894308943,-0.08094308943089434,2023-24
